Country Name,Currency,Currency Code,"Numeric 
Code",Risk Profile,Country Code
AFGHANISTAN,Afghani,AFN,971,High,AF
ALBANIA,Lek,ALL,8,High,AL
ALGERIA,Algerian Dinar,DZD,12,High,AL
AMERICAN SAMOA,US Dollar,USD,840,High,AM
ANDORRA,Euro,EUR,978,High,AN
ANGOLA,Kwanza,AOA,973,High,AN
ANGUILLA,East Caribbean Dollar,XCD,951,High,AN
ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951,Low,AN
ARGENTINA,Argentine Peso,ARS,32,Low,AR
ARMENIA,Armenian Dram,AMD,51,Low,AR
ARUBA,Aruban Florin,AWG,533,Low,AR
AUSTRALIA,Australian Dollar,AUD,36,Low,AU
AUSTRIA,Euro,EUR,978,Low,AU
AZERBAIJAN,Azerbaijan Manat,AZN,944,Low,AZ
BAHAMAS (THE),Bahamian Dollar,BSD,44,Low,BA
BAHRAIN,Bahraini Dinar,BHD,48,Low,BA
BANGLADESH,Taka,BDT,50,Low,BA
BARBADOS,Barbados Dollar,BBD,52,Low,BA
BELARUS,Belarusian Ruble,BYN,933,Low,BE
BELGIUM,Euro,EUR,978,Moderate,BE
BELIZE,Belize Dollar,BZD,84,Moderate,BE
BENIN,CFA Franc BCEAO,XOF,952,Moderate,BE
BERMUDA,Bermudian Dollar,BMD,60,Moderate,BE
BHUTAN,Indian Rupee,INR,356,Moderate,BH
BHUTAN,Ngultrum,BTN,64,Moderate,BH
"BOLIVIA (PLURINATIONAL STATE 
OF)",Boliviano,BOB,68,Moderate,BO
"BOLIVIA (PLURINATIONAL STATE 
OF)",Mvdol,BOV,984,Moderate,BO
"BONAIRE, SINT EUSTATIUS AND 
SABA",US Dollar,USD,840,Moderate,BO
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977,Moderate,BO
BOTSWANA,Pula,BWP,72,Moderate,BO
BOUVET ISLAND,Norwegian Krone,NOK,578,,BO
BRAZIL,Brazilian Real,BRL,986,,BR
"BRITISH INDIAN OCEAN 
TERRITORY (THE)",US Dollar,USD,840,,BR
BRUNEI DARUSSALAM,Brunei Dollar,BND,96,,BR
BULGARIA,Bulgarian Lev,BGN,975,,BU
BURKINA FASO,CFA Franc BCEAO,XOF,952,,BU
BURUNDI,Burundi Franc,BIF,108,,BU
CABO VERDE,Cabo Verde Escudo,CVE,132,,CA
CAMBODIA,Riel,KHR,116,,CA
CAMEROON,CFA Franc BEAC,XAF,950,,CA
CANADA,Canadian Dollar,CAD,124,,CA
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136,,CA
"CENTRAL AFRICAN REPUBLIC 
(THE)",CFA Franc BEAC,XAF,950,,CE
CHAD,CFA Franc BEAC,XAF,950,,CH
CHILE,Chilean Peso,CLP,152,,CH
CHILE,Unidad de Fomento,CLF,990,,CH
CHINA,Yuan Renminbi,CNY,156,,CH
CHRISTMAS ISLAND,Australian Dollar,AUD,36,,CH
"COCOS (KEELING) ISLANDS 
(THE)",Australian Dollar,AUD,36,,CO
